asset_id,display_name,category,gameplay_role,priority,source_strategy,status,source_file,unity_path,looping,license,attribution,source_reference,acceptance_status,notes
audio.sfx.tool_near_response,Exploration Tool Near Response,SFX,tool proximity feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required exploration tool cue from D-020.
audio.sfx.tool_cooldown_ready,Exploration Tool Cooldown/Ready,SFX,tool cooldown feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required exploration tool cue from D-020.
audio.sfx.pedestal_wake,Pedestal Wake,SFX,gimmick activation feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required gimmick cue from D-020.
audio.sfx.mechanism_move,Mechanism Move,SFX,gimmick movement feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required gimmick cue from D-020.
audio.sfx.chest_open,Chest Open,SFX,reward container feedback,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required reward cue from D-020.
audio.sfx.relic_appear,Relic Appear,SFX,reward reveal feedback,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required reward cue from D-020.
audio.sfx.pickup,Pickup,SFX,reward pickup feedback,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required reward cue from D-020.
audio.sfx.system_save,System Save,SFX,save confirmation,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required system cue from D-020.
audio.sfx.system_load_continue,System Load/Continue,SFX,load confirmation,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required system cue from D-020.
audio.sfx.settings_apply,Settings Apply,SFX,settings confirmation,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required system cue from D-020.
audio.music.bgm_title,BGM_Title,Music,title identity loop,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_final_bgm.py,Assets/Audio/Generated/BGM_Title_Inviting_ALoop_078_v0.1.0.ogg,true,repository-authored,none,local deterministic Python synthesis,d020_pilot,Title loop pilot; runtime has separate intro and loop OGG clips; menu SFX remain above music.
audio.music.bgm_hub,BGM_Hub,Music,safety and return loop,P0,COMPOSED_OR_LIBRARY,needed,TBD,TBD,true,TBD,TBD,TBD,not_started,Required D-020 hub loop; loopable memorable motif.
audio.music.bgm_region01,BGM_Region01,Music,first exploration area loop,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_bgm.py,Assets/Audio/Generated/BGM_Region01_Contemplative_ALoop_090_v0.1.0.ogg,true,repository-authored,none,local deterministic Python synthesis,d020_pilot,Required D-020 first exploration loop; runtime has separate intro and loop OGG clips; review or replace before Steam capture.
audio.music.bgm_region02,BGM_Region02,Music,pressure region loop,P2,COMPOSED_OR_LIBRARY,needed,TBD,TBD,true,TBD,TBD,TBD,not_started,Planned D-020 track; not needed in first slice.
audio.music.bgm_region03,BGM_Region03,Music,late mystery region loop,P2,COMPOSED_OR_LIBRARY,needed,TBD,TBD,true,TBD,TBD,TBD,not_started,Planned D-020 track; not needed in first slice.
audio.music.bgm_normal_combat,BGM_NormalCombat,Music,optional combat loop,P1,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_battle_bgm.py,Assets/Audio/Generated/BGM_Battle_Tense_ALoop_112_v0.1.0.ogg,true,repository-authored,none,local deterministic Python synthesis,d020_pilot,Normal combat loop pilot; runtime has separate intro and loop OGG clips; keep SFX tells above music.
audio.music.bgm_boss,BGM_BossPhase1,Music,boss phase1 identity loop,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_boss_bgm.py,Assets/Audio/Generated/BGM_BossPhase1_Ominous_ALoop_104_v0.1.0.ogg,true,repository-authored,none,local deterministic Python synthesis,d020_pilot,Boss phase1 pilot loop; runtime has separate intro and loop OGG clips; boss tells outrank music.
audio.music.bgm_boss_phase2,BGM_BossPhase2,Music,boss phase2 escalation loop,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_boss_bgm.py,Assets/Audio/Generated/BGM_BossPhase2_Urgent_ALoop_128_v0.1.0.ogg,true,repository-authored,none,local deterministic Python synthesis,d020_pilot,Boss phase2 pilot loop; runtime has separate intro and loop OGG clips; boss tells outrank music.
audio.music.bgm_rest_room,BGM_RestRoom,Music,rest room recovery loop,P1,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_final_bgm.py,Assets/Audio/Generated/BGM_RestRoom_Warm_ALoop_072_v0.1.0.ogg,true,repository-authored,none,local deterministic Python synthesis,d020_pilot,Rest room loop pilot; runtime has separate intro and loop OGG clips; save and recovery SFX remain above music.
audio.music.bgm_victory_stinger,BGM_VictoryStinger,Music,victory result stinger,P1,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_final_bgm.py,Assets/Audio/Generated/BGM_VictoryStinger_Resolute_A_120_v0.1.0.ogg,false,repository-authored,none,local deterministic Python synthesis,d020_pilot,Victory one-shot music stinger; do not loop.
audio.music.bgm_defeat_stinger,BGM_DefeatStinger,Music,defeat result stinger,P1,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_final_bgm.py,Assets/Audio/Generated/BGM_DefeatStinger_Somber_A_084_v0.1.0.ogg,false,repository-authored,none,local deterministic Python synthesis,d020_pilot,Defeat one-shot music stinger; do not loop.
